190,11112,294,50,03,12,05,C,0,true,365
191,11112,330,50,03,12,06,A,0,true,365
192,11112,321,50,03,12,06,B,0,true,365
193,11112,286,42,03,12,06,C,0,true,365
194,11042,357,50,03,12,07,A,0,true,365
195,11112,295,50,03,12,07,B,0,true,365
196,11097,322,45,03,13,01,B,0,true,365
197,11084,206,44,03,13,01,C,0,true,365
198,11097,345,39,03,13,02,A,0,true,365
199,11084,310,43,03,13,02,B,0,true,365
200,11084,148,45,03,13,02,C,0,true,365
201,11097,359,47,03,13,03,A,0,true,365
202,11097,330,45,03,13,03,B,0,true,365
203,11084,238,30,03,13,03,C,0,true,365
204,11308,343,50,03,13,04,A,8,true,365
205,11084,210,45,03,13,04,B,0,true,365
206,11046,280,50,03,13,04,C,7,true,365
207,11092,336,30,03,13,05,A,0,true,365
208,11084,324,45,03,13,05,B,0,true,365
209,11084,147,50,03,13,05,C,0,true,365
210,11097,360,43,03,13,06,A,0,true,365
211,11084,239,45,03,13,06,B,0,true,365
212,11084,206,45,03,13,06,C,0,true,365
213,11024,343,50,03,13,07,A,0,true,365
214,11097,322,45,03,13,07,B,0,true,365
215,11084,210,45,03,13,07,C,0,true,365
216,11046,357,6,03,14,01,A,7,true,365
217,11046,356,51,03,14,01,B,7,true,365
218,11046,332,16,03,14,01,C,8,true,365
219,11046,359,50,03,14,02,A,8,true,365
220,11046,357,50,03,14,02,B,7,true,365
221,11046,329,50,03,14,02,C,8,true,365
222,11046,359,50,03,14,03,A,8,true,365
223,11046,356,50,03,14,03,B,7,true,365
224,11046,301,50,03,14,03,C,7,true,365
225,11046,358,50,03,14,04,A,7,true,365
226,11046,356,50,03,14,04,B,7,true,365
227,11046,356,50,03,14,04,C,7,true,365
228,11046,350,50,03,14,05,A,8,true,365
229,11046,357,50,03,14,05,B,7,true,365
230,11046,356,50,03,14,05,C,7,true,365
231,11046,350,50,03,14,06,A,8,true,365
232,11046,356,50,03,14,06,B,7,true,365
233,11046,330,50,03,14,06,C,8,true,365
234,11046,358,50,03,14,07,A,7,true,365
235,11046,357,50,03,14,07,B,7,true,365
236,11046,330,50,03,14,07,C,8,true,365
237,11046,358,50,03,15,01,B,7,true,365
238,11074,332,17,03,15,01,C,0,true,365
239,11046,358,50,03,15,02,A,7,true,365
240,11024,332,45,03,15,02,B,0,true,365
241,11096,301,30,03,15,02,C,0,true,365
242,11046,358,50,03,15,03,A,7,true,365
243,11065,358,45,03,15,03,B,0,true,365
244,11076,349,21,03,15,03,C,0,true,365
245,11046,358,50,03,15,04,B,7,true,365
246,11068,358,45,03,15,04,C,0,true,365
247,11046,359,50,03,15,05,A,8,true,365
248,11074,310,44,03,15,05,B,0,true,365
249,11074,331,45,03,15,05,C,0,true,365
250,11046,358,50,03,15,06,A,8,true,365
251,11065,356,49,03,15,06,B,0,true,365
252,11074,321,42,03,15,06,C,0,true,365
253,11024,357,38,03,15,07,B,0,true,365
254,11074,322,45,03,15,07,C,0,true,365
255,11024,359,50,03,16,01,B,0,true,365
256,11024,286,49,03,16,01,C,0,true,365
257,11010,191,50,03,16,02,C,0,true,365
258,11010,217,43,03,16,03,B,0,true,365
259,11024,356,50,03,16,03,C,0,true,365
260,11024,345,23,03,16,04,A,0,true,365
261,11010,192,50,03,16,04,B,0,true,365
262,11010,190,50,03,16,04,C,0,true,365
263,11024,342,50,03,16,05,A,0,true,365
264,11010,195,50,03,16,05,B,0,true,365
265,11010,195,50,03,16,05,C,0,true,365
266,11024,357,45,03,16,06,A,0,true,365
267,11024,344,50,03,16,06,B,0,true,365
268,11010,192,50,03,16,06,C,0,true,365
269,11024,356,50,03,16,07,A,0,true,365
270,11010,224,50,03,16,07,B,0,true,365
271,11023,295,50,03,16,07,C,0,true,365
272,11113,356,38,03,17,01,C,0,true,365
273,11023,269,18,03,17,02,A,0,true,365
274,11023,280,50,03,17,02,B,0,true,365
275,11023,258,50,03,17,02,C,0,true,365
276,11046,330,50,03,17,03,A,8,true,365
277,11023,269,48,03,17,03,B,0,true,365
278,11023,346,37,03,17,03,C,0,true,365
279,11046,323,50,03,17,04,A,9,true,365
280,11023,280,50,03,17,04,B,0,true,365
281,11023,267,50,03,17,04,C,0,true,365
282,11046,323,50,03,17,05,A,9,true,365
283,11023,269,50,03,17,05,B,0,true,365
284,11023,280,18,03,17,05,C,0,true,365
285,11046,323,50,03,17,06,A,9,true,365
286,11023,280,50,03,17,06,B,0,true,365
287,11023,273,50,03,17,06,C,0,true,365
288,11023,254,24,03,17,07,A,0,true,365
289,11023,289,50,03,17,07,B,0,true,365
290,11023,258,50,03,17,07,C,0,true,365
291,11042,359,47,03,18,01,A,0,true,365
292,11042,321,26,03,18,01,B,0,true,365
293,11042,317,50,03,18,01,C,0,true,365
294,11042,297,50,03,18,02,B,0,true,365
295,11046,269,50,03,18,02,C,10,true,365
296,11042,349,40,03,18,03,B,0,true,365
297,11046,266,50,03,18,03,C,10,true,365
298,11042,310,50,03,18,04,B,0,true,365
299,11046,238,40,03,18,04,C,10,true,365
300,11042,309,49,03,18,05,B,0,true,365
301,11046,297,50,03,18,05,C,10,true,365
302,11042,310,50,03,18,06,B,0,true,365
303,11046,260,50,03,18,06,C,10,true,365
304,11042,252,50,03,18,07,B,0,true,365
305,11046,297,50,03,18,07,C,10,true,365
306,11097,356,38,03,19,01,A,0,true,365
307,11097,337,9,03,19,01,B,0,true,365
308,11097,330,45,03,19,01,C,0,true,365
309,11092,346,5,03,19,02,A,0,true,365
310,11097,322,45,03,19,02,B,0,true,365
311,11092,332,45,03,19,02,C,0,true,365
312,11092,344,36,03,19,03,A,0,true,365
313,11092,329,20,03,19,03,B,0,true,365
314,11097,329,45,03,19,03,C,0,true,365
315,11097,322,50,03,19,04,A,0,true,365
316,11097,332,45,03,19,04,B,0,true,365
317,11092,332,45,03,19,04,C,0,true,365
318,11097,343,45,03,19,05,A,0,true,365
319,11092,343,40,03,19,05,B,0,true,365
320,11097,324,45,03,19,05,C,0,true,365
321,11084,329,40,03,19,06,A,0,true,365
322,11097,316,45,03,19,06,B,0,true,365
323,11097,316,43,03,19,06,C,0,true,365
324,11092,358,40,03,19,07,A,0,true,365
325,11092,336,45,03,19,07,B,0,true,365
326,11097,322,45,03,19,07,C,0,true,365
327,11311,337,50,03,20,02,B,11,true,365
328,11010,223,50,03,20,02,C,0,true,365
329,11311,324,50,03,20,03,A,11,true,365
330,11309,351,14,03,20,03,B,9,true,365
331,11010,220,50,03,20,03,C,0,true,365
332,11308,357,50,03,20,04,A,8,true,365
333,11311,337,49,03,20,04,B,11,true,365
334,11010,161,42,03,20,04,C,0,true,365
335,11308,345,50,03,20,05,A,8,true,365
336,11308,345,50,03,20,05,B,8,true,365
337,11311,338,50,03,20,05,C,11,true,365
338,11308,357,47,03,20,06,A,8,true,365
339,11311,337,50,03,20,06,C,11,true,365
340,11309,357,37,03,20,07,A,9,true,365
341,11311,323,49,03,20,07,B,11,true,365
0,11067,357,35,03,01,01,A,0,true,365
1,11068,343,50,03,01,01,C,0,true,365
2,11046,335,43,03,02,01,B,7,true,365
3,11046,279,47,03,02,01,C,7,true,365
4,11046,300,50,03,02,02,A,7,true,365
5,11046,286,50,03,02,02,B,7,true,365
6,11046,335,50,03,02,02,C,7,true,365
7,11046,324,5,03,02,03,A,9,true,365
8,11046,335,50,03,02,03,B,7,true,365
9,11046,286,50,03,02,03,C,7,true,365
10,11046,323,50,03,02,04,A,9,true,365
11,11046,300,50,03,02,04,B,7,true,365
12,11046,269,50,03,02,04,C,9,true,365
13,11046,323,50,03,02,05,A,9,true,365
14,11046,232,50,03,02,05,B,7,true,365
15,11046,279,50,03,02,05,C,7,true,365
16,11046,216,49,03,02,06,A,7,true,365
17,11046,335,50,03,02,06,B,7,true,365
18,11046,275,50,03,02,06,C,7,true,365
19,11046,359,50,03,02,07,A,8,true,365
20,11046,300,50,03,02,07,B,7,true,365
21,11046,288,50,03,02,07,C,7,true,365
22,11065,359,45,03,03,01,A,0,true,365
23,11065,344,39,03,03,01,B,0,true,365
24,11065,308,30,03,03,01,C,0,true,365
25,11065,302,45,03,03,02,A,0,true,365
26,11065,352,45,03,03,02,B,0,true,365
27,11065,345,45,03,03,02,C,0,true,365
28,11066,359,45,03,03,03,A,0,true,365
29,11065,351,45,03,03,03,B,0,true,365
30,11065,342,43,03,03,03,C,0,true,365
31,11066,358,45,03,03,04,A,0,true,365
32,11066,350,45,03,03,04,B,0,true,365
33,11065,343,45,03,03,04,C,0,true,365
34,11065,350,38,03,03,05,B,0,true,365
35,11065,346,45,03,03,05,C,0,true,365
36,11065,352,45,03,03,06,B,0,true,365
37,11065,317,43,03,03,06,C,0,true,365
38,11065,352,45,03,03,07,B,0,true,365
39,11065,343,45,03,03,07,C,0,true,365
40,11309,358,50,03,04,01,A,9,true,365
41,11309,350,10,03,04,01,B,9,true,365
42,11310,359,36,03,04,01,C,10,true,365
43,11308,358,50,03,04,02,A,8,true,365
44,11308,343,50,03,04,02,B,8,true,365
45,11309,345,47,03,04,02,C,9,true,365
46,11310,350,13,03,04,03,B,10,true,365
47,11309,351,50,03,04,03,C,9,true,365
48,11310,359,50,03,04,04,B,10,true,365
49,11308,351,50,03,04,04,C,8,true,365
50,11308,358,50,03,04,05,B,8,true,365
51,11310,344,39,03,04,05,C,10,true,365
52,11310,352,50,03,04,06,B,10,true,365
53,11308,351,50,03,04,06,C,8,true,365
54,11309,352,49,03,04,07,B,9,true,365
55,11310,350,39,03,04,07,C,10,true,365
56,11046,359,50,03,05,01,A,8,true,365
57,11046,276,27,03,05,01,B,11,true,365
58,11046,260,50,03,05,01,C,11,true,365
59,11046,359,50,03,05,02,A,8,true,365
60,11046,303,50,03,05,02,B,11,true,365
61,11311,350,40,03,05,02,C,11,true,365
62,11046,359,50,03,05,03,A,8,true,365
63,11046,211,50,03,05,03,B,11,true,365
64,11046,241,50,03,05,03,C,11,true,365
65,11046,359,50,03,05,04,A,8,true,365
66,11046,359,50,03,05,04,B,7,true,365
67,11046,358,50,03,05,04,C,7,true,365
68,11046,359,50,03,05,05,A,7,true,365
69,11046,359,50,03,05,05,B,7,true,365
70,11046,358,50,03,05,05,C,7,true,365
71,11046,359,50,03,05,06,A,7,true,365
72,11046,241,50,03,05,06,B,11,true,365
73,11046,358,50,03,05,06,C,7,true,365
74,11046,359,50,03,05,07,A,8,true,365
75,11046,359,50,03,05,07,B,8,true,365
76,11311,349,50,03,05,07,C,11,true,365
77,11046,359,50,03,06,01,A,7,true,365
78,11046,339,32,03,06,01,B,9,true,365
79,11046,332,50,03,06,01,C,9,true,365
80,11046,336,50,03,06,02,A,9,true,365
81,11046,331,50,03,06,02,B,9,true,365
82,11046,330,50,03,06,02,C,9,true,365
83,11046,199,50,03,06,03,A,9,true,365
84,11046,346,50,03,06,03,B,9,true,365
85,11046,295,50,03,06,03,C,9,true,365
86,11046,322,50,03,06,04,A,9,true,365
87,11046,303,50,03,06,04,B,11,true,365
88,11046,329,50,03,06,04,C,9,true,365
89,11046,332,50,03,06,05,A,9,true,365
90,11046,324,50,03,06,05,B,9,true,365
91,11046,330,50,03,06,05,C,9,true,365
92,11046,331,50,03,06,06,A,9,true,365
93,11046,324,50,03,06,06,B,9,true,365
94,11046,307,50,03,06,06,C,9,true,365
95,11046,332,50,03,06,07,A,9,true,365
96,11046,323,50,03,06,07,B,9,true,365
97,11046,346,50,03,06,07,C,9,true,365
98,11007,351,15,03,07,01,B,0,true,365
99,11004,331,55,03,07,01,C,0,true,365
100,11004,331,50,03,07,02,C,0,true,365
101,11004,330,50,03,07,03,C,0,true,365
102,11004,331,50,03,07,04,C,0,true,365
103,11004,331,50,03,07,05,C,0,true,365
104,11004,323,50,03,07,06,B,0,true,365
105,11004,330,50,03,07,06,C,0,true,365
106,11004,331,50,03,07,07,C,0,true,365
107,11116,349,11,03,08,01,B,0,true,365
108,11088,346,14,03,08,01,C,0,true,365
109,11088,343,45,03,08,02,B,0,true,365
110,11008,266,45,03,08,02,C,0,true,365
111,11088,339,45,03,08,03,B,0,true,365
112,11088,338,41,03,08,03,C,0,true,365
113,11088,343,41,03,08,04,B,0,true,365
114,11008,266,40,03,08,04,C,0,true,365
115,11088,349,44,03,08,05,B,0,true,365
116,11008,245,40,03,08,05,C,0,true,365
117,11019,178,19,03,08,06,B,0,true,365
118,11008,244,44,03,08,06,C,0,true,365
119,11088,338,45,03,08,07,B,0,true,365
120,11008,253,40,03,08,07,C,0,true,365
121,11046,332,32,03,09,01,B,9,true,365
122,11046,258,40,03,09,01,C,11,true,365
123,11042,307,49,03,09,02,A,0,true,365
124,11046,331,50,03,09,02,B,9,true,365
125,11046,332,50,03,09,02,C,9,true,365
126,11046,358,50,03,09,03,A,8,true,365
127,11046,338,50,03,09,03,B,9,true,365
128,11046,321,50,03,09,03,C,9,true,365
129,11046,336,50,03,09,04,B,9,true,365
130,11046,321,50,03,09,04,C,9,true,365
131,11046,338,50,03,09,05,B,9,true,365
132,11046,322,50,03,09,05,C,9,true,365
133,11046,330,50,03,09,06,A,9,true,365
134,11046,338,50,03,09,06,B,9,true,365
135,11046,336,50,03,09,06,C,9,true,365
136,11046,330,50,03,09,07,A,9,true,365
137,11046,331,50,03,09,07,B,9,true,365
138,11046,337,50,03,09,07,C,9,true,365
139,11076,356,24,03,10,01,B,0,true,365
140,11308,358,44,03,10,01,C,8,true,365
141,11046,359,50,03,10,02,B,8,true,365
142,11074,328,35,03,10,02,C,0,true,365
143,11046,358,50,03,10,03,B,8,true,365
144,11308,358,35,03,10,03,C,8,true,365
145,11046,358,50,03,10,04,B,8,true,365
146,11046,359,50,03,10,04,C,8,true,365
147,11309,357,50,03,10,05,B,9,true,365
148,11074,346,45,03,10,05,C,0,true,365
149,11046,359,50,03,10,06,A,8,true,365
150,11309,357,50,03,10,06,B,9,true,365
151,11074,346,45,03,10,06,C,0,true,365
152,11046,360,50,03,10,07,A,8,true,365
153,11308,349,42,03,10,07,B,8,true,365
154,11074,346,45,03,10,07,C,0,true,365
155,11046,323,5,03,11,01,A,9,true,365
156,11046,323,50,03,11,01,B,9,true,365
157,11046,323,50,03,11,01,C,9,true,365
158,11046,279,50,03,11,02,A,8,true,365
159,11046,295,25,03,11,02,B,9,true,365
160,11046,328,50,03,11,02,C,9,true,365
161,11046,265,50,03,11,03,A,8,true,365
162,11046,294,50,03,11,03,B,9,true,365
163,11046,323,50,03,11,03,C,9,true,365
164,11046,329,50,03,11,04,A,8,true,365
165,11046,351,50,03,11,04,B,8,true,365
166,11046,350,50,03,11,04,C,8,true,365
167,11046,351,49,03,11,05,A,8,true,365
168,11046,328,50,03,11,05,B,9,true,365
169,11046,294,50,03,11,05,C,9,true,365
170,11046,351,50,03,11,06,A,8,true,365
171,11046,328,50,03,11,06,B,9,true,365
172,11046,323,50,03,11,06,C,9,true,365
173,11046,323,50,03,11,07,A,9,true,365
174,11046,290,50,03,11,07,B,9,true,365
175,11046,323,50,03,11,07,C,9,true,365
176,11100,302,5,03,12,01,A,0,true,365
177,11113,346,13,03,12,01,B,0,true,365
178,11112,317,34,03,12,01,C,0,true,365
179,11097,358,45,03,12,02,A,0,true,365
180,11113,295,50,03,12,02,B,0,true,365
181,11113,282,49,03,12,02,C,0,true,365
182,11112,336,34,03,12,03,A,0,true,365
183,11097,356,45,03,12,03,B,0,true,365
184,11112,316,50,03,12,03,C,0,true,365
185,11112,344,15,03,12,04,A,0,true,365
186,11112,318,50,03,12,04,B,0,true,365
187,11113,260,48,03,12,04,C,0,true,365
188,11112,335,50,03,12,05,A,0,true,365
189,11113,237,28,03,12,05,B,0,true,365
190,11112,294,50,03,12,05,C,0,true,365
191,11112,330,50,03,12,06,A,0,true,365
192,11112,321,50,03,12,06,B,0,true,365
193,11112,286,42,03,12,06,C,0,true,365
194,11042,357,50,03,12,07,A,0,true,365
195,11112,295,50,03,12,07,B,0,true,365
196,11097,322,45,03,13,01,B,0,true,365
197,11084,206,44,03,13,01,C,0,true,365
198,11097,345,39,03,13,02,A,0,true,365
199,11084,310,43,03,13,02,B,0,true,365
200,11084,148,45,03,13,02,C,0,true,365
201,11097,359,47,03,13,03,A,0,true,365
202,11097,330,45,03,13,03,B,0,true,365
203,11084,238,30,03,13,03,C,0,true,365
204,11308,343,50,03,13,04,A,8,true,365
205,11084,210,45,03,13,04,B,0,true,365
206,11046,280,50,03,13,04,C,7,true,365
207,11092,336,30,03,13,05,A,0,true,365
208,11084,324,45,03,13,05,B,0,true,365
209,11084,147,50,03,13,05,C,0,true,365
210,11097,360,43,03,13,06,A,0,true,365
211,11084,239,45,03,13,06,B,0,true,365
212,11084,206,45,03,13,06,C,0,true,365
213,11024,343,50,03,13,07,A,0,true,365
214,11097,322,45,03,13,07,B,0,true,365
215,11084,210,45,03,13,07,C,0,true,365
216,11046,357,6,03,14,01,A,7,true,365
217,11046,356,51,03,14,01,B,7,true,365
218,11046,332,16,03,14,01,C,8,true,365
219,11046,359,50,03,14,02,A,8,true,365
220,11046,357,50,03,14,02,B,7,true,365
221,11046,329,50,03,14,02,C,8,true,365
222,11046,359,50,03,14,03,A,8,true,365
223,11046,356,50,03,14,03,B,7,true,365
224,11046,301,50,03,14,03,C,7,true,365
225,11046,358,50,03,14,04,A,7,true,365
226,11046,356,50,03,14,04,B,7,true,365
227,11046,356,50,03,14,04,C,7,true,365
228,11046,350,50,03,14,05,A,8,true,365
229,11046,357,50,03,14,05,B,7,true,365
230,11046,356,50,03,14,05,C,7,true,365
231,11046,350,50,03,14,06,A,8,true,365
232,11046,356,50,03,14,06,B,7,true,365
233,11046,330,50,03,14,06,C,8,true,365
234,11046,358,50,03,14,07,A,7,true,365
235,11046,357,50,03,14,07,B,7,true,365
236,11046,330,50,03,14,07,C,8,true,365
237,11046,358,50,03,15,01,B,7,true,365
238,11074,332,17,03,15,01,C,0,true,365
239,11046,358,50,03,15,02,A,7,true,365
240,11024,332,45,03,15,02,B,0,true,365
241,11096,301,30,03,15,02,C,0,true,365
242,11046,358,50,03,15,03,A,7,true,365
243,11065,358,45,03,15,03,B,0,true,365
244,11076,349,21,03,15,03,C,0,true,365
245,11046,358,50,03,15,04,B,7,true,365
246,11068,358,45,03,15,04,C,0,true,365
247,11046,359,50,03,15,05,A,8,true,365
248,11074,310,44,03,15,05,B,0,true,365
249,11074,331,45,03,15,05,C,0,true,365
250,11046,358,50,03,15,06,A,8,true,365
251,11065,356,49,03,15,06,B,0,true,365
252,11074,321,42,03,15,06,C,0,true,365
253,11024,357,38,03,15,07,B,0,true,365
254,11074,322,45,03,15,07,C,0,true,365
255,11024,359,50,03,16,01,B,0,true,365
256,11024,286,49,03,16,01,C,0,true,365
257,11010,191,50,03,16,02,C,0,true,365
258,11010,217,43,03,16,03,B,0,true,365
259,11024,356,50,03,16,03,C,0,true,365
260,11024,345,23,03,16,04,A,0,true,365
261,11010,192,50,03,16,04,B,0,true,365
262,11010,190,50,03,16,04,C,0,true,365
263,11024,342,50,03,16,05,A,0,true,365
264,11010,195,50,03,16,05,B,0,true,365
265,11010,195,50,03,16,05,C,0,true,365
266,11024,357,45,03,16,06,A,0,true,365
267,11024,344,50,03,16,06,B,0,true,365
268,11010,192,50,03,16,06,C,0,true,365
269,11024,356,50,03,16,07,A,0,true,365
270,11010,224,50,03,16,07,B,0,true,365
271,11023,295,50,03,16,07,C,0,true,365
272,11113,356,38,03,17,01,C,0,true,365
273,11023,269,18,03,17,02,A,0,true,365
274,11023,280,50,03,17,02,B,0,true,365
275,11023,258,50,03,17,02,C,0,true,365
276,11046,330,50,03,17,03,A,8,true,365
277,11023,269,48,03,17,03,B,0,true,365
278,11023,346,37,03,17,03,C,0,true,365
279,11046,323,50,03,17,04,A,9,true,365
280,11023,280,50,03,17,04,B,0,true,365
281,11023,267,50,03,17,04,C,0,true,365
282,11046,323,50,03,17,05,A,9,true,365
283,11023,269,50,03,17,05,B,0,true,365
284,11023,280,18,03,17,05,C,0,true,365
285,11046,323,50,03,17,06,A,9,true,365
286,11023,280,50,03,17,06,B,0,true,365
287,11023,273,50,03,17,06,C,0,true,365
288,11023,254,24,03,17,07,A,0,true,365
289,11023,289,50,03,17,07,B,0,true,365
290,11023,258,50,03,17,07,C,0,true,365
291,11042,359,47,03,18,01,A,0,true,365
292,11042,321,26,03,18,01,B,0,true,365
293,11042,317,50,03,18,01,C,0,true,365
294,11042,297,50,03,18,02,B,0,true,365
295,11046,269,50,03,18,02,C,10,true,365
296,11042,349,40,03,18,03,B,0,true,365
297,11046,266,50,03,18,03,C,10,true,365
298,11042,310,50,03,18,04,B,0,true,365
299,11046,238,40,03,18,04,C,10,true,365
300,11042,309,49,03,18,05,B,0,true,365
301,11046,297,50,03,18,05,C,10,true,365
302,11042,310,50,03,18,06,B,0,true,365
303,11046,260,50,03,18,06,C,10,true,365
304,11042,252,50,03,18,07,B,0,true,365
305,11046,297,50,03,18,07,C,10,true,365
306,11097,356,38,03,19,01,A,0,true,365
307,11097,337,9,03,19,01,B,0,true,365
308,11097,330,45,03,19,01,C,0,true,365
309,11092,346,5,03,19,02,A,0,true,365
310,11097,322,45,03,19,02,B,0,true,365
311,11092,332,45,03,19,02,C,0,true,365
312,11092,344,36,03,19,03,A,0,true,365
313,11092,329,20,03,19,03,B,0,true,365
314,11097,329,45,03,19,03,C,0,true,365
315,11097,322,50,03,19,04,A,0,true,365
316,11097,332,45,03,19,04,B,0,true,365
317,11092,332,45,03,19,04,C,0,true,365
318,11097,343,45,03,19,05,A,0,true,365
319,11092,343,40,03,19,05,B,0,true,365
320,11097,324,45,03,19,05,C,0,true,365
321,11084,329,40,03,19,06,A,0,true,365
322,11097,316,45,03,19,06,B,0,true,365
323,11097,316,43,03,19,06,C,0,true,365
324,11092,358,40,03,19,07,A,0,true,365
325,11092,336,45,03,19,07,B,0,true,365
326,11097,322,45,03,19,07,C,0,true,365
327,11311,337,50,03,20,02,B,11,true,365
328,11010,223,50,03,20,02,C,0,true,365
329,11311,324,50,03,20,03,A,11,true,365
330,11309,351,14,03,20,03,B,9,true,365
331,11010,220,50,03,20,03,C,0,true,365
332,11308,357,50,03,20,04,A,8,true,365
333,11311,337,49,03,20,04,B,11,true,365
334,11010,161,42,03,20,04,C,0,true,365
335,11308,345,50,03,20,05,A,8,true,365
336,11308,345,50,03,20,05,B,8,true,365
337,11311,338,50,03,20,05,C,11,true,365
338,11308,357,47,03,20,06,A,8,true,365
339,11311,337,50,03,20,06,C,11,true,365
340,11309,357,37,03,20,07,A,9,true,365
341,11311,323,49,03,20,07,B,11,true,365
0,11067,357,35,03,01,01,A,0,true,365
1,11068,343,50,03,01,01,C,0,true,365
2,11046,335,43,03,02,01,B,7,true,365
3,11046,279,47,03,02,01,C,7,true,365
4,11046,300,50,03,02,02,A,7,true,365
5,11046,286,50,03,02,02,B,7,true,365
6,11046,335,50,03,02,02,C,7,true,365
7,11046,324,5,03,02,03,A,9,true,365
8,11046,335,50,03,02,03,B,7,true,365
9,11046,286,50,03,02,03,C,7,true,365
10,11046,323,50,03,02,04,A,9,true,365
11,11046,300,50,03,02,04,B,7,true,365
12,11046,269,50,03,02,04,C,9,true,365
13,11046,323,50,03,02,05,A,9,true,365
14,11046,232,50,03,02,05,B,7,true,365
15,11046,279,50,03,02,05,C,7,true,365
16,11046,216,49,03,02,06,A,7,true,365
17,11046,335,50,03,02,06,B,7,true,365
18,11046,275,50,03,02,06,C,7,true,365
19,11046,359,50,03,02,07,A,8,true,365
20,11046,300,50,03,02,07,B,7,true,365
21,11046,288,50,03,02,07,C,7,true,365
22,11065,359,45,03,03,01,A,0,true,365
23,11065,344,39,03,03,01,B,0,true,365
24,11065,308,30,03,03,01,C,0,true,365
25,11065,302,45,03,03,02,A,0,true,365
26,11065,352,45,03,03,02,B,0,true,365
27,11065,345,45,03,03,02,C,0,true,365
28,11066,359,45,03,03,03,A,0,true,365
29,11065,351,45,03,03,03,B,0,true,365
30,11065,342,43,03,03,03,C,0,true,365
31,11066,358,45,03,03,04,A,0,true,365
32,11066,350,45,03,03,04,B,0,true,365
33,11065,343,45,03,03,04,C,0,true,365
34,11065,350,38,03,03,05,B,0,true,365
35,11065,346,45,03,03,05,C,0,true,365
36,11065,352,45,03,03,06,B,0,true,365
37,11065,317,43,03,03,06,C,0,true,365
38,11065,352,45,03,03,07,B,0,true,365
39,11065,343,45,03,03,07,C,0,true,365
40,11309,358,50,03,04,01,A,9,true,365
41,11309,350,10,03,04,01,B,9,true,365
42,11310,359,36,03,04,01,C,10,true,365
43,11308,358,50,03,04,02,A,8,true,365
44,11308,343,50,03,04,02,B,8,true,365
45,11309,345,47,03,04,02,C,9,true,365
46,11310,350,13,03,04,03,B,10,true,365
47,11309,351,50,03,04,03,C,9,true,365
48,11310,359,50,03,04,04,B,10,true,365
49,11308,351,50,03,04,04,C,8,true,365
50,11308,358,50,03,04,05,B,8,true,365
51,11310,344,39,03,04,05,C,10,true,365
52,11310,352,50,03,04,06,B,10,true,365
53,11308,351,50,03,04,06,C,8,true,365
54,11309,352,49,03,04,07,B,9,true,365
55,11310,350,39,03,04,07,C,10,true,365
56,11046,359,50,03,05,01,A,8,true,365
57,11046,276,27,03,05,01,B,11,true,365
58,11046,260,50,03,05,01,C,11,true,365
59,11046,359,50,03,05,02,A,8,true,365
60,11046,303,50,03,05,02,B,11,true,365
61,11311,350,40,03,05,02,C,11,true,365
62,11046,359,50,03,05,03,A,8,true,365
63,11046,211,50,03,05,03,B,11,true,365
64,11046,241,50,03,05,03,C,11,true,365
65,11046,359,50,03,05,04,A,8,true,365
66,11046,359,50,03,05,04,B,7,true,365
67,11046,358,50,03,05,04,C,7,true,365
68,11046,359,50,03,05,05,A,7,true,365
69,11046,359,50,03,05,05,B,7,true,365
70,11046,358,50,03,05,05,C,7,true,365
71,11046,359,50,03,05,06,A,7,true,365
72,11046,241,50,03,05,06,B,11,true,365
73,11046,358,50,03,05,06,C,7,true,365
74,11046,359,50,03,05,07,A,8,true,365
75,11046,359,50,03,05,07,B,8,true,365
76,11311,349,50,03,05,07,C,11,true,365
77,11046,359,50,03,06,01,A,7,true,365
78,11046,339,32,03,06,01,B,9,true,365
79,11046,332,50,03,06,01,C,9,true,365
80,11046,336,50,03,06,02,A,9,true,365
81,11046,331,50,03,06,02,B,9,true,365
82,11046,330,50,03,06,02,C,9,true,365
83,11046,199,50,03,06,03,A,9,true,365
84,11046,346,50,03,06,03,B,9,true,365
85,11046,295,50,03,06,03,C,9,true,365
86,11046,322,50,03,06,04,A,9,true,365
87,11046,303,50,03,06,04,B,11,true,365
88,11046,329,50,03,06,04,C,9,true,365
89,11046,332,50,03,06,05,A,9,true,365
90,11046,324,50,03,06,05,B,9,true,365
91,11046,330,50,03,06,05,C,9,true,365
92,11046,331,50,03,06,06,A,9,true,365
93,11046,324,50,03,06,06,B,9,true,365
94,11046,307,50,03,06,06,C,9,true,365
95,11046,332,50,03,06,07,A,9,true,365
96,11046,323,50,03,06,07,B,9,true,365
97,11046,346,50,03,06,07,C,9,true,365
98,11007,351,15,03,07,01,B,0,true,365
99,11004,331,55,03,07,01,C,0,true,365
100,11004,331,50,03,07,02,C,0,true,365
101,11004,330,50,03,07,03,C,0,true,365
102,11004,331,50,03,07,04,C,0,true,365
103,11004,331,50,03,07,05,C,0,true,365
104,11004,323,50,03,07,06,B,0,true,365
105,11004,330,50,03,07,06,C,0,true,365
106,11004,331,50,03,07,07,C,0,true,365
107,11116,349,11,03,08,01,B,0,true,365
108,11088,346,14,03,08,01,C,0,true,365
109,11088,343,45,03,08,02,B,0,true,365
110,11008,266,45,03,08,02,C,0,true,365
111,11088,339,45,03,08,03,B,0,true,365
112,11088,338,41,03,08,03,C,0,true,365
113,11088,343,41,03,08,04,B,0,true,365
